city,date,temp,humidity,weather_main,weather_desc,wind_speed
Bathinda,2025-03-20,33.87,65,Clear,overcast clouds,1.29
Malout,2025-03-20,23.34,65,Clear,overcast clouds,1.42
Mohali,2025-03-20,33.55,74,Clouds,light rain,5.91
Rajpura,2025-03-20,22.81,60,Clear,light rain,6.77
Patiala,2025-03-20,23.12,60,Rain,overcast clouds,1.19
Bathinda,2025-03-21,30.16,72,Clouds,overcast clouds,9.51
Malout,2025-03-21,20.96,41,Rain,overcast clouds,7.97
Mohali,2025-03-21,23.29,66,Rain,overcast clouds,3.13
Rajpura,2025-03-21,26.17,47,Rain,moderate rain,4.71
Patiala,2025-03-21,38.99,46,Clear,moderate rain,4.99
Bathinda,2025-03-22,29.2,51,Rain,light rain,1.61
Malout,2025-03-22,26.43,82,Clouds,moderate rain,1.43
Mohali,2025-03-22,32.69,44,Clouds,overcast clouds,2.57
Rajpura,2025-03-22,35.83,63,Clear,scattered clouds,7.02
Patiala,2025-03-22,23.13,81,Clouds,clear sky,8.47
Bathinda,2025-03-23,32.7,44,Clear,clear sky,9.79
Malout,2025-03-23,38.62,86,Clear,overcast clouds,7.4
Mohali,2025-03-23,31.51,47,Clouds,light rain,5.27
Rajpura,2025-03-23,26.81,82,Clouds,light rain,8.24
Patiala,2025-03-23,39.14,83,Clear,moderate rain,3.26
Bathinda,2025-03-24,28.46,86,Rain,moderate rain,6.0
Malout,2025-03-24,39.48,71,Rain,clear sky,7.01
Mohali,2025-03-24,28.07,86,Rain,scattered clouds,8.28
Rajpura,2025-03-24,34.8,43,Clear,clear sky,4.46
Patiala,2025-03-24,32.59,66,Clouds,scattered clouds,2.55
Bathinda,2025-03-25,32.36,40,Rain,light rain,1.45
Malout,2025-03-25,38.65,82,Clouds,light rain,6.57
Mohali,2025-03-25,32.57,53,Rain,clear sky,8.11
Rajpura,2025-03-25,39.94,64,Clouds,scattered clouds,3.52
Patiala,2025-03-25,30.19,73,Clouds,overcast clouds,6.83
Bathinda,2025-03-26,30.21,66,Rain,moderate rain,7.65
Malout,2025-03-26,23.89,77,Clouds,light rain,3.06
Mohali,2025-03-26,22.92,52,Clear,moderate rain,3.49
Rajpura,2025-03-26,22.0,61,Rain,clear sky,2.64
Patiala,2025-03-26,23.36,60,Rain,light rain,9.73
Bathinda,2025-03-27,31.28,54,Clouds,overcast clouds,8.68
Malout,2025-03-27,21.76,78,Rain,light rain,1.04
Mohali,2025-03-27,20.0,73,Clear,overcast clouds,7.29
Rajpura,2025-03-27,32.65,86,Clouds,clear sky,5.14
Patiala,2025-03-27,22.5,72,Clear,overcast clouds,1.58
Bathinda,2025-03-28,36.25,48,Rain,clear sky,2.68
