product_id,product_name,area,date,sales
P004,Pooja Articles,Malout,2025-01-04,151
P004,Pooja Articles,Mohali,2025-01-04,140
P004,Pooja Articles,Rajpura,2025-01-04,159
P004,Pooja Articles,Patiala,2025-01-04,150
P005,Gift Hamper,Bathinda,2025-01-04,269
P005,Gift Hamper,Malout,2025-01-04,185
P005,Gift Hamper,Mohali,2025-01-04,176
P005,Gift Hamper,Rajpura,2025-01-04,195
P005,Gift Hamper,Patiala,2025-01-04,231
P001,Soft Drink ,Bathinda,2025-01-05,147
P001,Soft Drink ,Malout,2025-01-05,194
P001,Soft Drink ,Mohali,2025-01-05,170
P001,Soft Drink ,Rajpura,2025-01-05,214
P001,Soft Drink ,Patiala,2025-01-05,189
P002,Sweets ,Bathinda,2025-01-05,160
P002,Sweets ,Malout,2025-01-05,127
P002,Sweets ,Mohali,2025-01-05,80
P002,Sweets ,Rajpura,2025-01-05,97
P002,Sweets ,Patiala,2025-01-05,94
P003,Moisturizer ,Bathinda,2025-01-05,34
P003,Moisturizer ,Malout,2025-01-05,64
P003,Moisturizer ,Mohali,2025-01-05,60
P003,Moisturizer ,Rajpura,2025-01-05,67
P003,Moisturizer ,Patiala,2025-01-05,125
P004,Pooja Articles,Bathinda,2025-01-05,149
P004,Pooja Articles,Malout,2025-01-05,144
P004,Pooja Articles,Mohali,2025-01-05,104
P004,Pooja Articles,Rajpura,2025-01-05,157
P004,Pooja Articles,Patiala,2025-01-05,159
P005,Gift Hamper,Bathinda,2025-01-05,245
P005,Gift Hamper,Malout,2025-01-05,190
P005,Gift Hamper,Mohali,2025-01-05,172
P005,Gift Hamper,Rajpura,2025-01-05,204
P005,Gift Hamper,Patiala,2025-01-05,169
P001,Soft Drink ,Bathinda,2025-01-06,184
P001,Soft Drink ,Malout,2025-01-06,146
P001,Soft Drink ,Mohali,2025-01-06,193
P001,Soft Drink ,Rajpura,2025-01-06,195
P001,Soft Drink ,Patiala,2025-01-06,157
P002,Sweets ,Bathinda,2025-01-06,105
P002,Sweets ,Malout,2025-01-06,127
P002,Sweets ,Mohali,2025-01-06,139
P002,Sweets ,Rajpura,2025-01-06,134
P002,Sweets ,Patiala,2025-01-06,127
P003,Moisturizer ,Bathinda,2025-01-06,44
P003,Moisturizer ,Malout,2025-01-06,28
P003,Moisturizer ,Mohali,2025-01-06,113
P003,Moisturizer ,Rajpura,2025-01-06,3
P003,Moisturizer ,Patiala,2025-01-06,72
P004,Pooja Articles,Bathinda,2025-01-06,166
P004,Pooja Articles,Malout,2025-01-06,204
P004,Pooja Articles,Mohali,2025-01-06,163
P004,Pooja Articles,Rajpura,2025-01-06,155
P004,Pooja Articles,Patiala,2025-01-06,178
P005,Gift Hamper,Bathinda,2025-01-06,224
P005,Gift Hamper,Malout,2025-01-06,209
P005,Gift Hamper,Mohali,2025-01-06,234
P005,Gift Hamper,Rajpura,2025-01-06,206
P005,Gift Hamper,Patiala,2025-01-06,218
P001,Soft Drink ,Bathinda,2025-01-07,166
P001,Soft Drink ,Malout,2025-01-07,176
P001,Soft Drink ,Mohali,2025-01-07,218
P001,Soft Drink ,Rajpura,2025-01-07,190
P001,Soft Drink ,Patiala,2025-01-07,203
P002,Sweets ,Bathinda,2025-01-07,117
P002,Sweets ,Malout,2025-01-07,131
P002,Sweets ,Mohali,2025-01-07,167
P002,Sweets ,Rajpura,2025-01-07,135
P002,Sweets ,Patiala,2025-01-07,101
P003,Moisturizer ,Bathinda,2025-01-07,106
P003,Moisturizer ,Malout,2025-01-07,81
P003,Moisturizer ,Mohali,2025-01-07,54
P003,Moisturizer ,Rajpura,2025-01-07,39
P003,Moisturizer ,Patiala,2025-01-07,90
P004,Pooja Articles,Bathinda,2025-01-07,174
P004,Pooja Articles,Malout,2025-01-07,135
P004,Pooja Articles,Mohali,2025-01-07,120
P004,Pooja Articles,Rajpura,2025-01-07,154
P004,Pooja Articles,Patiala,2025-01-07,171
P005,Gift Hamper,Bathinda,2025-01-07,212
P005,Gift Hamper,Malout,2025-01-07,227
P005,Gift Hamper,Mohali,2025-01-07,213
P005,Gift Hamper,Rajpura,2025-01-07,242
P005,Gift Hamper,Patiala,2025-01-07,169
P001,Soft Drink ,Bathinda,2025-01-08,175
P001,Soft Drink ,Malout,2025-01-08,239
P001,Soft Drink ,Mohali,2025-01-08,155
P001,Soft Drink ,Rajpura,2025-01-08,131
P001,Soft Drink ,Patiala,2025-01-08,189
P002,Sweets ,Bathinda,2025-01-08,126
P002,Sweets ,Malout,2025-01-08,126
P002,Sweets ,Mohali,2025-01-08,171
P002,Sweets ,Rajpura,2025-01-08,175
P002,Sweets ,Patiala,2025-01-08,150
P003,Moisturizer ,Bathinda,2025-01-08,26
P003,Moisturizer ,Malout,2025-01-08,82
P003,Moisturizer ,Mohali,2025-01-08,36
P003,Moisturizer ,Rajpura,2025-01-08,58
P003,Moisturizer ,Patiala,2025-01-08,80
P004,Pooja Articles,Bathinda,2025-01-08,163
P004,Pooja Articles,Malout,2025-01-08,96
P004,Pooja Articles,Mohali,2025-01-08,206
P004,Pooja Articles,Rajpura,2025-01-08,137
P004,Pooja Articles,Patiala,2025-01-08,112
P005,Gift Hamper,Bathinda,2025-01-08,251
P005,Gift Hamper,Malout,2025-01-08,221
P005,Gift Hamper,Mohali,2025-01-08,242
P005,Gift Hamper,Rajpura,2025-01-08,213
P005,Gift Hamper,Patiala,2025-01-08,172
P001,Soft Drink ,Bathinda,2025-01-09,169
P001,Soft Drink ,Malout,2025-01-09,170
P001,Soft Drink ,Mohali,2025-01-09,212
P001,Soft Drink ,Rajpura,2025-01-09,190
P001,Soft Drink ,Patiala,2025-01-09,193
P002,Sweets ,Bathinda,2025-01-09,145
P002,Sweets ,Malout,2025-01-09,127
P002,Sweets ,Mohali,2025-01-09,133
P002,Sweets ,Rajpura,2025-01-09,85
P002,Sweets ,Patiala,2025-01-09,120
P003,Moisturizer ,Bathinda,2025-01-09,99
P003,Moisturizer ,Malout,2025-01-09,97
P003,Moisturizer ,Mohali,2025-01-09,67
P003,Moisturizer ,Rajpura,2025-01-09,47
P003,Moisturizer ,Patiala,2025-01-09,25
P004,Pooja Articles,Bathinda,2025-01-09,137
P004,Pooja Articles,Malout,2025-01-09,171
P004,Pooja Articles,Mohali,2025-01-09,102
P004,Pooja Articles,Rajpura,2025-01-09,136
P004,Pooja Articles,Patiala,2025-01-09,180
P005,Gift Hamper,Bathinda,2025-01-09,192
P005,Gift Hamper,Malout,2025-01-09,230
P005,Gift Hamper,Mohali,2025-01-09,210
P005,Gift Hamper,Rajpura,2025-01-09,243
P005,Gift Hamper,Patiala,2025-01-09,235
P001,Soft Drink ,Bathinda,2025-01-10,222
P001,Soft Drink ,Malout,2025-01-10,172
P001,Soft Drink ,Mohali,2025-01-10,186
P001,Soft Drink ,Rajpura,2025-01-10,177
P001,Soft Drink ,Patiala,2025-01-10,155
P002,Sweets ,Bathinda,2025-01-10,149
P002,Sweets ,Malout,2025-01-10,117
P002,Sweets ,Mohali,2025-01-10,97
P002,Sweets ,Rajpura,2025-01-10,116
P002,Sweets ,Patiala,2025-01-10,124
P003,Moisturizer ,Bathinda,2025-01-10,104
P003,Moisturizer ,Malout,2025-01-10,63
P003,Moisturizer ,Mohali,2025-01-10,54
P003,Moisturizer ,Rajpura,2025-01-10,44
P003,Moisturizer ,Patiala,2025-01-10,98
P004,Pooja Articles,Bathinda,2025-01-10,126
P004,Pooja Articles,Malout,2025-01-10,131
P004,Pooja Articles,Mohali,2025-01-10,135
P004,Pooja Articles,Rajpura,2025-01-10,132
P004,Pooja Articles,Patiala,2025-01-10,172
P005,Gift Hamper,Bathinda,2025-01-10,201
P005,Gift Hamper,Malout,2025-01-10,221
P005,Gift Hamper,Mohali,2025-01-10,224
P005,Gift Hamper,Rajpura,2025-01-10,216
P005,Gift Hamper,Patiala,2025-01-10,249
P001,Soft Drink ,Bathinda,2025-01-11,173
P001,Soft Drink ,Malout,2025-01-11,216
P001,Soft Drink ,Mohali,2025-01-11,151
P001,Soft Drink ,Rajpura,2025-01-11,176
P001,Soft Drink ,Patiala,2025-01-11,187
P002,Sweets ,Bathinda,2025-01-11,114
P002,Sweets ,Malout,2025-01-11,107
P002,Sweets ,Mohali,2025-01-11,108
P002,Sweets ,Rajpura,2025-01-11,120
P002,Sweets ,Patiala,2025-01-11,117
P003,Moisturizer ,Bathinda,2025-01-11,29
P003,Moisturizer ,Malout,2025-01-11,105
P003,Moisturizer ,Mohali,2025-01-11,83
P003,Moisturizer ,Rajpura,2025-01-11,68
P003,Moisturizer ,Patiala,2025-01-11,67
P004,Pooja Articles,Bathinda,2025-01-11,103
P004,Pooja Articles,Malout,2025-01-11,159
P004,Pooja Articles,Mohali,2025-01-11,146
P004,Pooja Articles,Rajpura,2025-01-11,227
P004,Pooja Articles,Patiala,2025-01-11,176
P005,Gift Hamper,Bathinda,2025-01-11,218
P005,Gift Hamper,Malout,2025-01-11,238
P005,Gift Hamper,Mohali,2025-01-11,208
P005,Gift Hamper,Rajpura,2025-01-11,210
P005,Gift Hamper,Patiala,2025-01-11,239
P001,Soft Drink ,Bathinda,2025-01-12,189
P001,Soft Drink ,Malout,2025-01-12,207
P001,Soft Drink ,Mohali,2025-01-12,184
P001,Soft Drink ,Rajpura,2025-01-12,200
P001,Soft Drink ,Patiala,2025-01-12,172
P002,Sweets ,Bathinda,2025-01-12,116
P002,Sweets ,Malout,2025-01-12,122
P002,Sweets ,Mohali,2025-01-12,94
P002,Sweets ,Rajpura,2025-01-12,104
P002,Sweets ,Patiala,2025-01-12,139
P003,Moisturizer ,Bathinda,2025-01-12,78
P003,Moisturizer ,Malout,2025-01-12,78
P003,Moisturizer ,Mohali,2025-01-12,0
P003,Moisturizer ,Rajpura,2025-01-12,85
P003,Moisturizer ,Patiala,2025-01-12,70
P004,Pooja Articles,Bathinda,2025-01-12,139
P004,Pooja Articles,Malout,2025-01-12,193
P004,Pooja Articles,Mohali,2025-01-12,148
P004,Pooja Articles,Rajpura,2025-01-12,169
P004,Pooja Articles,Patiala,2025-01-12,132
P005,Gift Hamper,Bathinda,2025-01-12,183
P005,Gift Hamper,Malout,2025-01-12,251
P005,Gift Hamper,Mohali,2025-01-12,274
P005,Gift Hamper,Rajpura,2025-01-12,239
P005,Gift Hamper,Patiala,2025-01-12,211
P001,Soft Drink ,Bathinda,2025-01-13,214
P001,Soft Drink ,Malout,2025-01-13,130
P001,Soft Drink ,Mohali,2025-01-13,172
P001,Soft Drink ,Rajpura,2025-01-13,146
P001,Soft Drink ,Patiala,2025-01-13,186
P002,Sweets ,Bathinda,2025-01-13,115
P002,Sweets ,Malout,2025-01-13,108
P002,Sweets ,Mohali,2025-01-13,98
P002,Sweets ,Rajpura,2025-01-13,60
P002,Sweets ,Patiala,2025-01-13,117
P003,Moisturizer ,Bathinda,2025-01-13,34
P003,Moisturizer ,Malout,2025-01-13,12
P003,Moisturizer ,Mohali,2025-01-13,36
P003,Moisturizer ,Rajpura,2025-01-13,31
P003,Moisturizer ,Patiala,2025-01-13,18
P004,Pooja Articles,Bathinda,2025-01-13,203
P004,Pooja Articles,Malout,2025-01-13,169
P004,Pooja Articles,Mohali,2025-01-13,127
P004,Pooja Articles,Rajpura,2025-01-13,172
P004,Pooja Articles,Patiala,2025-01-13,142
P005,Gift Hamper,Bathinda,2025-01-13,230
P005,Gift Hamper,Malout,2025-01-13,228
P005,Gift Hamper,Mohali,2025-01-13,254
P005,Gift Hamper,Rajpura,2025-01-13,202
P005,Gift Hamper,Patiala,2025-01-13,213
P001,Soft Drink ,Bathinda,2025-01-14,168
P001,Soft Drink ,Malout,2025-01-14,193
P001,Soft Drink ,Mohali,2025-01-14,181
P001,Soft Drink ,Rajpura,2025-01-14,171
P001,Soft Drink ,Patiala,2025-01-14,190
P002,Sweets ,Bathinda,2025-01-14,109
P002,Sweets ,Malout,2025-01-14,131
P002,Sweets ,Mohali,2025-01-14,118
P002,Sweets ,Rajpura,2025-01-14,125
P002,Sweets ,Patiala,2025-01-14,84
P003,Moisturizer ,Bathinda,2025-01-14,74
P003,Moisturizer ,Malout,2025-01-14,86
P003,Moisturizer ,Mohali,2025-01-14,26
P003,Moisturizer ,Rajpura,2025-01-14,50
P003,Moisturizer ,Patiala,2025-01-14,50
P004,Pooja Articles,Bathinda,2025-01-14,145
P004,Pooja Articles,Malout,2025-01-14,123
P004,Pooja Articles,Mohali,2025-01-14,218
P004,Pooja Articles,Rajpura,2025-01-14,166
P004,Pooja Articles,Patiala,2025-01-14,127
P005,Gift Hamper,Bathinda,2025-01-14,189
P005,Gift Hamper,Malout,2025-01-14,257
P005,Gift Hamper,Mohali,2025-01-14,241
P005,Gift Hamper,Rajpura,2025-01-14,208
P005,Gift Hamper,Patiala,2025-01-14,209
P001,Soft Drink ,Bathinda,2025-01-15,195
P001,Soft Drink ,Malout,2025-01-15,149
P001,Soft Drink ,Mohali,2025-01-15,226
P001,Soft Drink ,Rajpura,2025-01-15,208
P001,Soft Drink ,Patiala,2025-01-15,196
P002,Sweets ,Bathinda,2025-01-15,125
P002,Sweets ,Malout,2025-01-15,115
P002,Sweets ,Mohali,2025-01-15,115
P002,Sweets ,Rajpura,2025-01-15,104
P002,Sweets ,Patiala,2025-01-15,139
P003,Moisturizer ,Bathinda,2025-01-15,73
P003,Moisturizer ,Malout,2025-01-15,87
P003,Moisturizer ,Mohali,2025-01-15,55
P003,Moisturizer ,Rajpura,2025-01-15,55
P003,Moisturizer ,Patiala,2025-01-15,29
P004,Pooja Articles,Bathinda,2025-01-15,164
P004,Pooja Articles,Malout,2025-01-15,101
P004,Pooja Articles,Mohali,2025-01-15,184
P004,Pooja Articles,Rajpura,2025-01-15,168
P004,Pooja Articles,Patiala,2025-01-15,178
P005,Gift Hamper,Bathinda,2025-01-15,244
P005,Gift Hamper,Malout,2025-01-15,241
P005,Gift Hamper,Mohali,2025-01-15,218
P005,Gift Hamper,Rajpura,2025-01-15,188
P005,Gift Hamper,Patiala,2025-01-15,267
P001,Soft Drink ,Bathinda,2025-01-16,186
P001,Soft Drink ,Malout,2025-01-16,212
P001,Soft Drink ,Mohali,2025-01-16,189
P001,Soft Drink ,Rajpura,2025-01-16,172
P001,Soft Drink ,Patiala,2025-01-16,162
P002,Sweets ,Bathinda,2025-01-16,138
P002,Sweets ,Malout,2025-01-16,180
P002,Sweets ,Mohali,2025-01-16,123
P002,Sweets ,Rajpura,2025-01-16,136
P002,Sweets ,Patiala,2025-01-16,116
P003,Moisturizer ,Bathinda,2025-01-16,68
P003,Moisturizer ,Malout,2025-01-16,21
P003,Moisturizer ,Mohali,2025-01-16,0
P003,Moisturizer ,Rajpura,2025-01-16,58
P003,Moisturizer ,Patiala,2025-01-16,38
P004,Pooja Articles,Bathinda,2025-01-16,146
P004,Pooja Articles,Malout,2025-01-16,113
P004,Pooja Articles,Mohali,2025-01-16,159
P004,Pooja Articles,Rajpura,2025-01-16,149
P004,Pooja Articles,Patiala,2025-01-16,152
P005,Gift Hamper,Bathinda,2025-01-16,210
P005,Gift Hamper,Malout,2025-01-16,244
P005,Gift Hamper,Mohali,2025-01-16,219
P005,Gift Hamper,Rajpura,2025-01-16,216
P005,Gift Hamper,Patiala,2025-01-16,182
P001,Soft Drink ,Bathinda,2025-01-17,120
P001,Soft Drink ,Malout,2025-01-17,185
P001,Soft Drink ,Mohali,2025-01-17,190
P001,Soft Drink ,Rajpura,2025-01-17,179
P001,Soft Drink ,Patiala,2025-01-17,151
P002,Sweets ,Bathinda,2025-01-17,153
P002,Sweets ,Malout,2025-01-17,111
P002,Sweets ,Mohali,2025-01-17,136
P002,Sweets ,Rajpura,2025-01-17,128
P002,Sweets ,Patiala,2025-01-17,71
P003,Moisturizer ,Bathinda,2025-01-17,30
P003,Moisturizer ,Malout,2025-01-17,74
P003,Moisturizer ,Mohali,2025-01-17,72
P003,Moisturizer ,Rajpura,2025-01-17,40
P003,Moisturizer ,Patiala,2025-01-17,55
P004,Pooja Articles,Bathinda,2025-01-17,147
P004,Pooja Articles,Malout,2025-01-17,148
P004,Pooja Articles,Mohali,2025-01-17,152
P004,Pooja Articles,Rajpura,2025-01-17,173
P004,Pooja Articles,Patiala,2025-01-17,152
P005,Gift Hamper,Bathinda,2025-01-17,193
P005,Gift Hamper,Malout,2025-01-17,232
P005,Gift Hamper,Mohali,2025-01-17,251
P005,Gift Hamper,Rajpura,2025-01-17,229
P005,Gift Hamper,Patiala,2025-01-17,213
P001,Soft Drink ,Bathinda,2025-01-18,167
P001,Soft Drink ,Malout,2025-01-18,150
P001,Soft Drink ,Mohali,2025-01-18,174
P001,Soft Drink ,Rajpura,2025-01-18,156
P001,Soft Drink ,Patiala,2025-01-18,154
P002,Sweets ,Bathinda,2025-01-18,133
P002,Sweets ,Malout,2025-01-18,115
P002,Sweets ,Mohali,2025-01-18,132
P002,Sweets ,Rajpura,2025-01-18,102
P002,Sweets ,Patiala,2025-01-18,105
P003,Moisturizer ,Bathinda,2025-01-18,76
P003,Moisturizer ,Malout,2025-01-18,53
P003,Moisturizer ,Mohali,2025-01-18,59
P003,Moisturizer ,Rajpura,2025-01-18,56
P003,Moisturizer ,Patiala,2025-01-18,33
P004,Pooja Articles,Bathinda,2025-01-18,185
P004,Pooja Articles,Malout,2025-01-18,177
P004,Pooja Articles,Mohali,2025-01-18,182
P004,Pooja Articles,Rajpura,2025-01-18,166
P004,Pooja Articles,Patiala,2025-01-18,151
P005,Gift Hamper,Bathinda,2025-01-18,224
P005,Gift Hamper,Malout,2025-01-18,260
P005,Gift Hamper,Mohali,2025-01-18,198
P005,Gift Hamper,Rajpura,2025-01-18,185
P005,Gift Hamper,Patiala,2025-01-18,248
P001,Soft Drink ,Bathinda,2025-01-19,158
P001,Soft Drink ,Malout,2025-01-19,189
P001,Soft Drink ,Mohali,2025-01-19,152
P001,Soft Drink ,Rajpura,2025-01-19,195
P001,Soft Drink ,Patiala,2025-01-19,152
P002,Sweets ,Bathinda,2025-01-19,106
P002,Sweets ,Malout,2025-01-19,129
P002,Sweets ,Mohali,2025-01-19,93
P002,Sweets ,Rajpura,2025-01-19,124
P002,Sweets ,Patiala,2025-01-19,113
P003,Moisturizer ,Bathinda,2025-01-19,64
P003,Moisturizer ,Malout,2025-01-19,23
P003,Moisturizer ,Mohali,2025-01-19,61
P003,Moisturizer ,Rajpura,2025-01-19,33
P003,Moisturizer ,Patiala,2025-01-19,73
P004,Pooja Articles,Bathinda,2025-01-19,149
P004,Pooja Articles,Malout,2025-01-19,123
P004,Pooja Articles,Mohali,2025-01-19,134
P004,Pooja Articles,Rajpura,2025-01-19,94
P004,Pooja Articles,Patiala,2025-01-19,192
P005,Gift Hamper,Bathinda,2025-01-19,233
P005,Gift Hamper,Malout,2025-01-19,239
P005,Gift Hamper,Mohali,2025-01-19,208
P005,Gift Hamper,Rajpura,2025-01-19,215
P005,Gift Hamper,Patiala,2025-01-19,192
P001,Soft Drink ,Bathinda,2025-01-20,172
P001,Soft Drink ,Malout,2025-01-20,176
P001,Soft Drink ,Mohali,2025-01-20,136
P001,Soft Drink ,Rajpura,2025-01-20,143
P001,Soft Drink ,Patiala,2025-01-20,167
P002,Sweets ,Bathinda,2025-01-20,119
P002,Sweets ,Malout,2025-01-20,154
P002,Sweets ,Mohali,2025-01-20,144
P002,Sweets ,Rajpura,2025-01-20,92
P002,Sweets ,Patiala,2025-01-20,152
P003,Moisturizer ,Bathinda,2025-01-20,105
P003,Moisturizer ,Malout,2025-01-20,53
P003,Moisturizer ,Mohali,2025-01-20,31
P003,Moisturizer ,Rajpura,2025-01-20,56
P003,Moisturizer ,Patiala,2025-01-20,41
P004,Pooja Articles,Bathinda,2025-01-20,174
P004,Pooja Articles,Malout,2025-01-20,161
P004,Pooja Articles,Mohali,2025-01-20,207
P004,Pooja Articles,Rajpura,2025-01-20,154
P004,Pooja Articles,Patiala,2025-01-20,174
P005,Gift Hamper,Bathinda,2025-01-20,220
P005,Gift Hamper,Malout,2025-01-20,266
P005,Gift Hamper,Mohali,2025-01-20,190
P005,Gift Hamper,Rajpura,2025-01-20,247
P005,Gift Hamper,Patiala,2025-01-20,228
P001,Soft Drink ,Bathinda,2025-01-21,168
P001,Soft Drink ,Malout,2025-01-21,156
P001,Soft Drink ,Mohali,2025-01-21,194
P001,Soft Drink ,Rajpura,2025-01-21,181
P001,Soft Drink ,Patiala,2025-01-21,149
P002,Sweets ,Bathinda,2025-01-21,138
P002,Sweets ,Malout,2025-01-21,127
P002,Sweets ,Mohali,2025-01-21,118
P002,Sweets ,Rajpura,2025-01-21,121
P002,Sweets ,Patiala,2025-01-21,107
P003,Moisturizer ,Bathinda,2025-01-21,59
P003,Moisturizer ,Malout,2025-01-21,99
P003,Moisturizer ,Mohali,2025-01-21,31
P003,Moisturizer ,Rajpura,2025-01-21,50
P003,Moisturizer ,Patiala,2025-01-21,98
P004,Pooja Articles,Bathinda,2025-01-21,127
P004,Pooja Articles,Malout,2025-01-21,95
P004,Pooja Articles,Mohali,2025-01-21,174
P004,Pooja Articles,Rajpura,2025-01-21,178
P004,Pooja Articles,Patiala,2025-01-21,197
P005,Gift Hamper,Bathinda,2025-01-21,244
P005,Gift Hamper,Malout,2025-01-21,216
P005,Gift Hamper,Mohali,2025-01-21,280
P005,Gift Hamper,Rajpura,2025-01-21,266
P005,Gift Hamper,Patiala,2025-01-21,223
P001,Soft Drink ,Bathinda,2025-01-22,133
P001,Soft Drink ,Malout,2025-01-22,149
P001,Soft Drink ,Mohali,2025-01-22,200
P001,Soft Drink ,Rajpura,2025-01-22,174
P001,Soft Drink ,Patiala,2025-01-22,164
P002,Sweets ,Bathinda,2025-01-22,76
P002,Sweets ,Malout,2025-01-22,143
P002,Sweets ,Mohali,2025-01-22,95
P002,Sweets ,Rajpura,2025-01-22,199
P002,Sweets ,Patiala,2025-01-22,119
P003,Moisturizer ,Bathinda,2025-01-22,55
P003,Moisturizer ,Malout,2025-01-22,7
P003,Moisturizer ,Mohali,2025-01-22,87
P003,Moisturizer ,Rajpura,2025-01-22,62
P003,Moisturizer ,Patiala,2025-01-22,53
P004,Pooja Articles,Bathinda,2025-01-22,174
P004,Pooja Articles,Malout,2025-01-22,130
P004,Pooja Articles,Mohali,2025-01-22,200
P004,Pooja Articles,Rajpura,2025-01-22,152
P004,Pooja Articles,Patiala,2025-01-22,152
P005,Gift Hamper,Bathinda,2025-01-22,233
P005,Gift Hamper,Malout,2025-01-22,203
P005,Gift Hamper,Mohali,2025-01-22,254
P005,Gift Hamper,Rajpura,2025-01-22,252
P005,Gift Hamper,Patiala,2025-01-22,226
P001,Soft Drink ,Bathinda,2025-01-23,209
P001,Soft Drink ,Malout,2025-01-23,210
P001,Soft Drink ,Mohali,2025-01-23,166
P001,Soft Drink ,Rajpura,2025-01-23,173
P001,Soft Drink ,Patiala,2025-01-23,186
P002,Sweets ,Bathinda,2025-01-23,86
P002,Sweets ,Malout,2025-01-23,117
P002,Sweets ,Mohali,2025-01-23,117
P002,Sweets ,Rajpura,2025-01-23,103
P002,Sweets ,Patiala,2025-01-23,118
P003,Moisturizer ,Bathinda,2025-01-23,11
P003,Moisturizer ,Malout,2025-01-23,105
P003,Moisturizer ,Mohali,2025-01-23,62
